model,email_id,fold,true_category,predicted_category,margin,scores
logistic_regression,email_062,2,invoice_query,invoice_query,2.549143380107,"{""bl_comparison"": -0.126681610755, ""general_message"": -0.817888341539, ""invoice_query"": 2.422461769352, ""new_si_request"": -0.471753910879, ""spam"": -1.006137906179}"
logistic_regression,email_063,4,bl_comparison,bl_comparison,2.061936204381,"{""bl_comparison"": 2.274055359423, ""general_message"": -0.952057484413, ""invoice_query"": 0.212119155042, ""new_si_request"": -0.414019058944, ""spam"": -1.120097971108}"
logistic_regression,email_064,4,bl_comparison,bl_comparison,3.21954588962,"{""bl_comparison"": 2.900438964835, ""general_message"": -1.001845283993, ""invoice_query"": -0.319106924785, ""new_si_request"": -0.532326041356, ""spam"": -1.047160714702}"
logistic_regression,email_065,2,bl_comparison,bl_comparison,2.460761381874,"{""bl_comparison"": 2.378077130344, ""general_message"": -1.048205692067, ""invoice_query"": -0.08268425153, ""new_si_request"": -0.134012624107, ""spam"": -1.11317456264}"
logistic_regression,email_066,3,bl_comparison,bl_comparison,1.831512089204,"{""bl_comparison"": 2.028747310308, ""general_message"": -0.920771237929, ""invoice_query"": 0.197235221104, ""new_si_request"": -0.258601937967, ""spam"": -1.046609355516}"
logistic_regression,email_067,4,new_si_request,new_si_request,1.820646014049,"{""bl_comparison"": 0.170783367069, ""general_message"": -0.885884698536, ""invoice_query"": -0.272045631022, ""new_si_request"": 1.991429381118, ""spam"": -1.004282418629}"
logistic_regression,email_068,1,bl_comparison,bl_comparison,2.733774769855,"{""bl_comparison"": 2.650348782518, ""general_message"": -1.008582084046, ""invoice_query"": -0.083425987337, ""new_si_request"": -0.383757434266, ""spam"": -1.174583276869}"
logistic_regression,email_069,2,invoice_query,invoice_query,2.255478558352,"{""bl_comparison"": 0.193234757037, ""general_message"": -0.99910614551, ""invoice_query"": 2.448713315389, ""new_si_request"": -0.571819714275, ""spam"": -1.071022212641}"
logistic_regression,email_070,2,general_message,general_message,2.495105309861,"{""bl_comparison"": -0.375696915738, ""general_message"": 2.119408394123, ""invoice_query"": -0.490026261858, ""new_si_request"": -0.732307489988, ""spam"": -0.521377726539}"
logistic_regression,email_071,4,bl_comparison,bl_comparison,2.746125844711,"{""bl_comparison"": 2.568403132286, ""general_message"": -0.949725112147, ""invoice_query"": -0.177722712425, ""new_si_request"": -0.362436483996, ""spam"": -1.078518823718}"
logistic_regression,email_072,3,spam,spam,3.520454715447,"{""bl_comparison"": -0.577009528931, ""general_message"": -0.644697992344, ""invoice_query"": -0.897021880965, ""new_si_request"": -0.824715784276, ""spam"": 2.943445186516}"
logistic_regression,email_073,2,new_si_request,new_si_request,2.823415922602,"{""bl_comparison"": -0.22994972044, ""general_message"": -0.826123760237, ""invoice_query"": -0.617867878559, ""new_si_request"": 2.593466202162, ""spam"": -0.919524842925}"
logistic_regression,email_074,3,invoice_query,invoice_query,3.029295184366,"{""bl_comparison"": -0.244610374013, ""general_message"": -0.97222063686, ""invoice_query"": 2.784684810353, ""new_si_request"": -0.488294461399, ""spam"": -1.079559338081}"
logistic_regression,email_075,3,general_message,general_message,2.716466313509,"{""bl_comparison"": -0.543879571343, ""general_message"": 2.328051140905, ""invoice_query"": -0.66508022756, ""new_si_request"": -0.730676169398, ""spam"": -0.388415172604}"
logistic_regression,email_076,5,general_message,general_message,3.386535173258,"{""bl_comparison"": -0.522339639451, ""general_message"": 2.864195533807, ""invoice_query"": -0.668498955874, ""new_si_request"": -0.876971720869, ""spam"": -0.796385217613}"
logistic_regression,email_077,5,bl_comparison,bl_comparison,1.844963669224,"{""bl_comparison"": 1.978956221126, ""general_message"": -0.916747497043, ""invoice_query"": 0.133992551902, ""new_si_request"": -0.107496396454, ""spam"": -1.088704879531}"
logistic_regression,email_078,5,invoice_query,invoice_query,3.150892153203,"{""bl_comparison"": -0.347152633789, ""general_message"": -0.890844706528, ""invoice_query"": 2.803739519414, ""new_si_request"": -0.531362402726, ""spam"": -1.034379776371}"
logistic_regression,email_079,4,new_si_request,new_si_request,2.592534507832,"{""bl_comparison"": -0.189734116586, ""general_message"": -0.828461430896, ""invoice_query"": -0.456656731305, ""new_si_request"": 2.402800391246, ""spam"": -0.927948112458}"
logistic_regression,email_080,3,bl_comparison,bl_comparison,1.840033653076,"{""bl_comparison"": 2.012401382507, ""general_message"": -0.913199943889, ""invoice_query"": 0.172367729431, ""new_si_request"": -0.245585192087, ""spam"": -1.025983975962}"
logistic_regression,email_081,1,bl_comparison,bl_comparison,2.023764688503,"{""bl_comparison"": 2.214354271592, ""general_message"": -0.934181548777, ""invoice_query"": 0.190589583089, ""new_si_request"": -0.385117093085, ""spam"": -1.085645212819}"
logistic_regression,email_082,1,bl_comparison,bl_comparison,3.206841343898,"{""bl_comparison"": 2.75432409347, ""general_message"": -0.807659957392, ""invoice_query"": -0.531750226513, ""new_si_request"": -0.452517250428, ""spam"": -0.962396659137}"
logistic_regression,email_083,3,general_message,general_message,2.744998006015,"{""bl_comparison"": -0.43673561221, ""general_message"": 2.308262393805, ""invoice_query"": -0.505742917487, ""new_si_request"": -0.771690621121, ""spam"": -0.594093242986}"
logistic_regression,email_084,5,new_si_request,new_si_request,2.555592724121,"{""bl_comparison"": -0.092293506014, ""general_message"": -1.042814694463, ""invoice_query"": -0.233390383578, ""new_si_request"": 2.463299218107, ""spam"": -1.094800634053}"
logistic_regression,email_085,1,invoice_query,invoice_query,3.189854985278,"{""bl_comparison"": -0.307421414122, ""general_message"": -0.898599910726, ""invoice_query"": 2.882433571156, ""new_si_request"": -0.620385062605, ""spam"": -1.056027183703}"
logistic_regression,email_086,4,general_message,general_message,2.993274794937,"{""bl_comparison"": -0.400464715344, ""general_message"": 2.592810079593, ""invoice_query"": -0.67133748947, ""new_si_request"": -0.765928941968, ""spam"": -0.75507893281}"
logistic_regression,email_087,4,invoice_query,invoice_query,3.408360863505,"{""bl_comparison"": -0.38131835219, ""general_message"": -0.818015666131, ""invoice_query"": 3.027042511315, ""new_si_request"": -0.736842273244, ""spam"": -1.09086621975}"
logistic_regression,email_088,1,bl_comparison,bl_comparison,2.934570320582,"{""bl_comparison"": 2.603470154944, ""general_message"": -0.868188018773, ""invoice_query"": -0.331100165638, ""new_si_request"": -0.424085653275, ""spam"": -0.980096317258}"
logistic_regression,email_089,1,general_message,general_message,2.273632697938,"{""bl_comparison"": -0.193764537959, ""general_message"": 2.079868159979, ""invoice_query"": -0.704214556827, ""new_si_request"": -0.676139231378, ""spam"": -0.505749833814}"
logistic_regression,email_090,1,bl_comparison,bl_comparison,3.100987498916,"{""bl_comparison"": 2.848258003858, ""general_message"": -1.026724472851, ""invoice_query"": -0.252729495058, ""new_si_request"": -0.549559224941, ""spam"": -1.019244811008}"
logistic_regression,email_091,5,bl_comparison,bl_comparison,3.052951535726,"{""bl_comparison"": 2.752776424313, ""general_message"": -1.02708238024, ""invoice_query"": -0.300175111413, ""new_si_request"": -0.341545145519, ""spam"": -1.083973787141}"
logistic_regression,email_092,4,bl_comparison,bl_comparison,2.643576562528,"{""bl_comparison"": 2.511084048923, ""general_message"": -1.03537766384, ""invoice_query"": -0.132492513605, ""new_si_request"": -0.322052759761, ""spam"": -1.021161111717}"
logistic_regression,email_093,3,new_si_request,new_si_request,2.470465959908,"{""bl_comparison"": -0.005149126191, ""general_message"": -0.902765515109, ""invoice_query"": -0.511702904957, ""new_si_request"": 2.465316833717, ""spam"": -1.045699287459}"
logistic_regression,email_094,3,new_si_request,new_si_request,2.643340205334,"{""bl_comparison"": -0.134119232708, ""general_message"": -0.995568017959, ""invoice_query"": -0.285146595807, ""new_si_request"": 2.509220972626, ""spam"": -1.094387126152}"
logistic_regression,email_095,2,bl_comparison,bl_comparison,2.634325532493,"{""bl_comparison"": 2.528544378138, ""general_message"": -1.073558980848, ""invoice_query"": -0.105781154355, ""new_si_request"": -0.31522864081, ""spam"": -1.033975602124}"
logistic_regression,email_096,3,bl_comparison,bl_comparison,2.455007688066,"{""bl_comparison"": 2.426472815228, ""general_message"": -1.099978251266, ""invoice_query"": -0.186695350178, ""new_si_request"": -0.028534872838, ""spam"": -1.111264340946}"
logistic_regression,email_097,3,bl_comparison,bl_comparison,2.019657238246,"{""bl_comparison"": 1.920279850662, ""general_message"": -0.641218394873, ""invoice_query"": -0.099377387584, ""new_si_request"": -0.249372441097, ""spam"": -0.930311627108}"
logistic_regression,email_098,5,general_message,general_message,3.146535187907,"{""bl_comparison"": -0.57774524604, ""general_message"": 2.592250896673, ""invoice_query"": -0.671745918091, ""new_si_request"": -0.788475441308, ""spam"": -0.554284291234}"
logistic_regression,email_099,3,invoice_query,invoice_query,1.665944339174,"{""bl_comparison"": 0.438763399774, ""general_message"": -1.06776937723, ""invoice_query"": 2.104707738948, ""new_si_request"": -0.329065699359, ""spam"": -1.146636062133}"
logistic_regression,email_100,4,bl_comparison,bl_comparison,2.698170623346,"{""bl_comparison"": 2.475340834927, ""general_message"": -0.833623637655, ""invoice_query"": -0.222829788419, ""new_si_request"": -0.380147264857, ""spam"": -1.038740143996}"
logistic_regression,email_101,5,new_si_request,new_si_request,1.940989637389,"{""bl_comparison"": 0.293931244103, ""general_message"": -1.040571422707, ""invoice_query"": -0.348427312177, ""new_si_request"": 2.234920881492, ""spam"": -1.139853390711}"
logistic_regression,email_102,3,invoice_query,invoice_query,3.378807338711,"{""bl_comparison"": -0.410403107091, ""general_message"": -0.799855593791, ""invoice_query"": 2.96840423162, ""new_si_request"": -0.713337953123, ""spam"": -1.044807577615}"
logistic_regression,email_103,2,new_si_request,new_si_request,1.81695959432,"{""bl_comparison"": 0.262998174261, ""general_message"": -0.947440950192, ""invoice_query"": -0.348986548509, ""new_si_request"": 2.079957768581, ""spam"": -1.046528444139}"
logistic_regression,email_104,2,invoice_query,invoice_query,2.594845536187,"{""bl_comparison"": -0.129825758515, ""general_message"": -0.921873603185, ""invoice_query"": 2.465019777672, ""new_si_request"": -0.381007786514, ""spam"": -1.032312629458}"
logistic_regression,email_105,4,bl_comparison,bl_comparison,1.810667623722,"{""bl_comparison"": 1.960724430508, ""general_message"": -0.861374764271, ""invoice_query"": 0.150056806786, ""new_si_request"": -0.198380875125, ""spam"": -1.051025597899}"
logistic_regression,email_106,3,new_si_request,new_si_request,1.977531044102,"{""bl_comparison"": 0.152055665197, ""general_message"": -0.956428959928, ""invoice_query"": -0.282108407241, ""new_si_request"": 2.129586709299, ""spam"": -1.043105007326}"
logistic_regression,email_107,5,bl_comparison,bl_comparison,2.249579061694,"{""bl_comparison"": 2.218877205444, ""general_message"": -0.867135196055, ""invoice_query"": -0.03070185625, ""new_si_request"": -0.35941617716, ""spam"": -0.961623975979}"
logistic_regression,email_108,2,invoice_query,invoice_query,1.597748456328,"{""bl_comparison"": 0.1659556735, ""general_message"": -0.657708412316, ""invoice_query"": 1.763704129828, ""new_si_request"": -0.385578953682, ""spam"": -0.88637243733}"
logistic_regression,email_109,5,bl_comparison,bl_comparison,2.784666924148,"{""bl_comparison"": 2.568706210025, ""general_message"": -1.013085692548, ""invoice_query"": -0.215960714123, ""new_si_request"": -0.403166913111, ""spam"": -0.936492890243}"
logistic_regression,email_110,4,new_si_request,new_si_request,1.806622812875,"{""bl_comparison"": 0.199091076305, ""general_message"": -0.925011313188, ""invoice_query"": -0.280454813804, ""new_si_request"": 2.00571388918, ""spam"": -0.999338838493}"
logistic_regression,email_111,1,bl_comparison,bl_comparison,2.320473527142,"{""bl_comparison"": 2.319088315132, ""general_message"": -0.893871484325, ""invoice_query"": -0.00138521201, ""new_si_request"": -0.377375702668, ""spam"": -1.046455916129}"
logistic_regression,email_112,1,invoice_query,invoice_query,3.184044919283,"{""bl_comparison"": -0.323738110642, ""general_message"": -0.899246670495, ""invoice_query"": 2.860306808641, ""new_si_request"": -0.573191508011, ""spam"": -1.064130519493}"
logistic_regression,email_113,3,bl_comparison,bl_comparison,3.113186599303,"{""bl_comparison"": 2.780401694402, ""general_message"": -0.983163876882, ""invoice_query"": -0.332784904901, ""new_si_request"": -0.409119953776, ""spam"": -1.055332958843}"
logistic_regression,email_114,5,bl_comparison,bl_comparison,1.974725770429,"{""bl_comparison"": 2.040336885945, ""general_message"": -0.796544131002, ""invoice_query"": 0.065611115516, ""new_si_request"": -0.184283745047, ""spam"": -1.125120125412}"
logistic_regression,email_115,3,invoice_query,invoice_query,3.591246957649,"{""bl_comparison"": -0.442251183437, ""general_message"": -0.842731082943, ""invoice_query"": 3.148995774212, ""new_si_request"": -0.763062435513, ""spam"": -1.100951072319}"
logistic_regression,email_116,2,spam,spam,2.440760110236,"{""bl_comparison"": -0.338612752379, ""general_message"": -0.436453288708, ""invoice_query"": -0.668770401195, ""new_si_request"": -0.658310915575, ""spam"": 2.102147357857}"
logistic_regression,email_117,4,general_message,general_message,2.819311860212,"{""bl_comparison"": -0.432388085017, ""general_message"": 2.386923775195, ""invoice_query"": -0.656612479512, ""new_si_request"": -0.754015682689, ""spam"": -0.543907527977}"
logistic_regression,email_118,3,bl_comparison,bl_comparison,2.653651985734,"{""bl_comparison"": 2.481158964233, ""general_message"": -0.991174371797, ""invoice_query"": -0.226093004922, ""new_si_request"": -0.172493021501, ""spam"": -1.091398566012}"
logistic_regression,email_119,2,bl_comparison,bl_comparison,2.675301067302,"{""bl_comparison"": 2.628501166733, ""general_message"": -1.113575247006, ""invoice_query"": -0.046799900569, ""new_si_request"": -0.298507544755, ""spam"": -1.169618474403}"
